gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115107903|LOC115107903,2,2,3,1,2,3,3,1,2,2,1,3,2,1,2,1,1,4,3,2,2,1,1,1,2,5,3,1,0,5
gene-LOC115136441|LOC115136441,0,3,0,1,0,2,1,0,1,0,0,2,2,0,2,1,2,2,1,1,3,0,0,2,1,3,1,1,0,1
gene-LOC115128908|LOC115128908,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC115111892|LOC115111892,0,1,3,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
gene-LOC115124048|LOC115124048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115101951|LOC115101951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144304|LOC115144304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124956|LOC115124956,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
gene-LOC115140219|LOC115140219,21,47,49,37,37,28,62,21,41,31,24,37,55,61,28,30,39,61,33,49,39,25,44,31,25,42,28,21,23,52
gene-LOC115113676|LOC115113676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115309|LOC115115309,13,5,173,205,16,35,17,5,19,8,4,9,14,267,8,8,12,13,11,129,8,71,10,155,5,20,5,6,9,8
gene-LOC115108008|LOC115108008,12,18,17,22,49,40,50,22,68,39,18,37,37,66,37,30,34,31,38,42,35,23,18,39,22,33,36,39,25,39
gene-LOC115103723|LOC115103723,1,0,2,2,3,1,0,2,3,4,5,3,2,2,2,2,1,1,2,3,3,1,3,3,1,1,1,1,0,3
gene-LOC115103711|LOC115103711,6,6,10,9,8,4,12,5,22,11,6,9,10,15,5,4,14,10,5,12,11,1,9,11,6,12,23,15,12,8
gene-LOC115123222|LOC115123222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC115133376|LOC115133376,9,9,9,8,12,9,10,9,9,9,12,11,12,12,9,10,9,10,10,10,12,11,10,10,11,14,12,11,12,11
gene-LOC115106886|LOC115106886,21,24,65,20,25,51,57,41,54,27,35,40,74,76,28,36,15,50,40,39,48,29,63,47,55,55,48,39,26,80
gene-LOC115103801|LOC115103801,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
gene-LOC115138025|LOC115138025,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0
gene-LOC115140691|LOC115140691,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
gene-LOC115110177|LOC115110177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-fgf19|fgf19,0,0,2,0,0,1,0,0,10,0,0,7,0,2,4,0,3,3,0,0,2,0,0,0,0,0,6,0,2,0
gene-LOC115108169|LOC115108169,22,45,41,88,23,83,31,12,43,21,15,26,35,35,26,26,30,38,23,34,33,16,33,20,20,27,34,44,17,30
gene-LOC115136703|LOC115136703,23,41,59,33,59,57,84,51,53,44,38,45,92,102,43,56,38,73,55,61,40,27,70,66,56,69,62,34,39,82
gene-LOC115129423|LOC115129423,4,9,9,7,10,20,11,8,12,8,10,10,14,12,13,7,8,12,15,16,11,6,12,11,12,21,23,9,9,26
gene-LOC115105783|LOC115105783,2,5,19,15,12,7,12,2,21,9,4,14,14,10,3,7,10,4,5,11,7,6,9,9,20,8,9,5,7,20
gene-LOC115144587|LOC115144587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
gene-LOC115134935|LOC115134935,32,68,120,83,97,90,161,75,78,100,68,108,119,183,66,72,74,107,68,100,57,58,87,88,75,116,102,79,62,151
gene-LOC115120522|LOC115120522,0,0,0,0,1,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0
gene-LOC115113568|LOC115113568,20,34,52,46,43,54,77,46,87,52,38,81,82,76,46,56,48,85,58,121,55,32,61,60,51,65,41,54,40,61
gene-LOC115102464|LOC115102464,2,2,2,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
gene-LOC115129943|LOC115129943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115145436|LOC115145436,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,2,1,4,1,0,1,0,2
gene-LOC115133836|LOC115133836,6,4,12,7,13,16,20,3,10,43,9,5,13,21,7,8,15,13,13,18,12,6,13,11,14,98,7,6,8,13
gene-LOC115118256|LOC115118256,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0
gene-rab22a|rab22a,0,4,2,2,6,10,5,3,8,4,5,2,7,9,4,6,4,9,5,16,4,2,6,5,6,5,11,4,2,6
gene-LOC115144184|LOC115144184,5,9,5,13,14,7,11,12,14,4,11,23,11,4,10,10,18,15,12,12,16,14,17,6,25,18,5,15,8,9
gene-LOC115110691|LOC115110691,111,151,286,187,164,228,361,208,215,292,239,277,459,412,140,220,179,325,231,303,152,179,223,286,146,298,271,143,210,354
gene-LOC115132968|LOC115132968,30,50,59,54,102,153,104,73,99,122,84,101,111,128,45,95,74,88,90,108,75,84,54,120,40,88,102,47,59,164
gene-LOC115145532|LOC115145532,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115139556|LOC115139556,2,0,2,0,0,2,3,0,7,3,0,2,2,0,0,3,2,4,2,2,0,0,1,1,2,5,1,2,3,0
gene-LOC115114350|LOC115114350,41,161,41,59,117,188,158,28,22,88,63,26,43,264,28,30,118,62,92,225,46,35,18,91,13,32,200,34,18,50
gene-arhgef33|arhgef33,1,1,3,1,0,3,3,1,0,0,3,1,1,1,1,0,1,3,3,1,1,1,3,3,0,3,1,3,3,3
gene-tmem186|tmem186,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0
gene-LOC115115090|LOC115115090,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3
gene-LOC115139013|LOC115139013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123895|LOC115123895,2,3,5,1,2,1,1,1,2,5,0,5,2,1,2,1,1,2,6,5,2,2,1,1,6,2,3,1,1,6
gene-LOC115104943|LOC115104943,0,1,1,0,1,0,1,2,0,0,1,2,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1
gene-cep350|cep350,16,25,31,25,65,44,50,24,32,25,27,27,50,42,15,31,31,30,35,42,18,16,39,37,19,52,27,39,18,51
gene-LOC115111467|LOC115111467,5,5,3,4,20,9,10,6,14,14,5,13,20,10,10,10,6,15,5,13,2,5,8,5,7,13,7,4,2,9
gene-LOC115139750|LOC115139750,0,1,1,1,1,2,2,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,1
gene-poglut1|poglut1,4,12,7,3,3,3,5,4,9,5,5,8,4,3,4,3,3,13,1,3,3,2,1,8,4,2,3,2,4,2
gene-LOC115109419|LOC115109419,3,13,9,11,14,8,11,13,9,5,6,20,9,9,15,6,6,20,11,11,7,4,5,9,9,12,3,7,4,9
gene-LOC115145970|LOC115145970,1,1,1,4,1,1,2,2,1,1,2,2,1,2,5,4,1,1,1,2,2,1,1,1,1,1,2,1,2,2
gene-dennd3|dennd3,2,7,7,7,7,7,7,7,7,7,7,8,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
gene-LOC115137679|LOC115137679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121185|LOC115121185,0,0,4,6,7,7,9,10,3,6,4,5,4,7,7,3,4,5,11,0,6,5,7,6,1,4,11,7,0,7
gene-LOC115112469|LOC115112469,3,1,1,2,2,5,4,3,5,5,2,5,5,6,4,8,2,5,1,7,3,0,5,2,5,4,4,4,0,2
gene-LOC115136402|LOC115136402,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0
gene-LOC115116868|LOC115116868,70,77,129,100,89,90,137,114,190,56,58,104,143,122,110,128,179,157,58,118,113,40,97,74,66,104,163,56,88,103
gene-LOC115136634|LOC115136634,4,3,9,1,21,19,17,8,17,13,8,8,18,26,1,1,3,10,6,11,13,9,7,14,0,26,20,7,11,8
gene-LOC115116503|LOC115116503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ndufa3|ndufa3,34,60,69,62,67,53,101,36,99,93,51,90,121,113,54,62,44,110,65,123,47,54,89,109,34,86,82,43,50,93
gene-LOC115105275|LOC115105275,17,15,13,92,16,15,26,12,27,80,26,31,20,45,10,6,5,5,18,78,6,15,19,142,65,53,8,4,25,13
gene-LOC115103494|LOC115103494,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,1,0,2,1,1,0,1,1,1,1,2,1,2,1,1
gene-LOC115140381|LOC115140381,2,1,6,3,3,3,3,2,6,4,4,4,3,5,3,1,7,8,5,5,2,2,3,4,3,6,3,4,3,6
gene-LOC115112630|LOC115112630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
gene-LOC115126846|LOC115126846,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC115141725|LOC115141725,2,0,2,0,2,0,0,1,0,2,2,0,0,0,2,4,0,1,2,1,2,0,0,1,0,2,2,0,2,1
gene-LOC115124453|LOC115124453,3713,5460,8555,4703,8079,7536,10725,4588,8898,7523,6415,7200,11103,11366,5200,6081,6242,8385,6345,8114,5924,6112,9312,7840,6764,9515,5921,2847,4774,9931
gene-LOC115130370|LOC115130370,2,0,3,28,2,6,6,2,8,11,2,0,0,9,6,9,1,3,1,4,6,0,0,4,1,7,2,2,4,10
gene-spty2d1|spty2d1,10,10,14,11,37,28,28,21,19,18,10,23,38,36,15,15,16,23,37,25,21,10,15,16,13,26,24,19,11,24
gene-tmem151b|tmem151b,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
gene-LOC115115439|LOC115115439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
gene-LOC115119901|LOC115119901,63,56,60,43,149,307,191,28,80,50,45,54,103,181,109,52,76,100,158,115,65,139,92,151,62,112,90,52,69,98
gene-LOC115111364|LOC115111364,0,1,4,1,4,4,1,0,1,1,1,4,4,4,4,0,1,4,4,4,9,4,1,1,0,1,4,4,1,4
gene-LOC115102144|LOC115102144,6,25,40,22,10,74,65,35,8,9,26,35,28,24,28,60,23,18,20,17,29,27,4,23,7,13,27,9,22,12
gene-LOC115147159|LOC115147159,345,468,772,371,1105,358,622,138,723,308,361,732,673,800,175,358,576,540,179,522,190,280,307,387,205,213,407,101,269,424
gene-slc19a1|slc19a1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
gene-LOC115101232|LOC115101232,2,0,1,0,3,2,0,2,2,0,0,5,3,3,0,3,0,4,3,0,0,0,0,3,0,6,0,1,0,3
gene-LOC115107566|LOC115107566,3,3,9,3,7,3,3,3,2,2,1,1,4,2,2,3,3,1,4,4,0,2,3,3,8,3,3,3,1,1
gene-LOC115129961|LOC115129961,4,6,18,10,27,24,9,14,8,23,9,14,25,25,6,17,7,16,3,11,9,14,21,14,13,29,7,4,11,30
gene-LOC115119012|LOC115119012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135138|LOC115135138,16,16,17,16,16,18,23,16,16,16,16,16,30,32,16,17,16,16,16,16,16,16,17,18,16,21,32,16,17,20
gene-LOC115145044|LOC115145044,31,56,106,33,63,85,105,53,85,91,50,84,106,89,75,67,64,91,68,72,57,54,88,78,71,81,89,52,36,109
gene-LOC115131844|LOC115131844,2,2,3,4,4,6,6,3,10,4,4,5,8,12,1,5,4,11,9,10,4,4,5,6,4,5,9,6,5,5
gene-LOC115141129|LOC115141129,99,73,120,103,107,107,139,88,122,75,89,131,137,162,76,88,83,134,73,122,85,75,115,86,81,121,113,81,72,154
gene-LOC115105649|LOC115105649,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1
gene-LOC115122274|LOC115122274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144730|LOC115144730,0,0,3,46,0,2,3,0,1,3,0,2,3,3,2,0,2,3,0,0,6,2,0,0,3,0,2,3,0,0
gene-LOC115101674|LOC115101674,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ect2|ect2,0,5,5,1,5,0,1,1,0,5,5,5,1,5,5,1,5,5,5,1,5,1,5,0,1,0,1,5,0,5
gene-LOC115129393|LOC115129393,402,540,946,518,1190,747,885,502,1104,692,502,762,1140,788,666,515,682,796,552,887,371,655,453,823,574,813,435,214,440,704
gene-LOC115128646|LOC115128646,0,2,6,1,2,2,9,0,1,2,3,1,3,10,2,1,0,1,4,5,0,8,0,7,5,5,4,2,3,1
gene-LOC115130297|LOC115130297,0,4,3,0,1,4,0,0,3,0,0,2,3,0,2,0,0,2,2,3,0,3,4,3,7,0,2,1,3,2
gene-LOC115107901|LOC115107901,7,15,13,12,9,24,20,16,14,15,9,22,22,28,15,14,4,21,21,15,18,8,21,17,13,26,15,8,13,25
gene-LOC115142732|LOC115142732,11,22,24,13,27,40,31,23,12,22,6,15,29,25,11,9,22,21,16,17,18,13,16,24,12,14,21,16,11,17
gene-LOC115142056|LOC115142056,0,0,3,0,2,3,2,5,1,1,0,1,2,3,2,1,1,3,2,3,2,1,2,0,1,2,0,1,0,1
gene-LOC115108600|LOC115108600,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
gene-LOC115124853|LOC115124853,2,2,0,0,6,5,5,5,14,8,7,4,5,6,5,4,4,5,9,13,2,2,5,8,2,4,2,4,2,11
gene-LOC115109716|LOC115109716,4,5,8,8,3,9,2,5,5,13,4,3,11,12,4,15,6,12,8,7,11,2,11,6,4,6,7,6,6,9
gene-LOC115143159|LOC115143159,4,5,8,6,6,16,20,7,12,10,3,8,10,6,12,6,5,4,3,9,6,6,12,14,6,8,12,14,3,20
gene-LOC115116991|LOC115116991,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
gene-LOC115134062|LOC115134062,10,4,10,30,31,6,13,13,9,13,7,16,21,28,14,13,15,22,38,16,8,9,13,26,15,18,9,10,13,10
gene-LOC115120136|LOC115120136,0,0,3,2,2,9,7,2,4,4,2,4,7,5,2,2,4,7,4,5,5,6,5,12,2,10,13,7,2,7
gene-LOC115114949|LOC115114949,0,1,0,2,0,1,3,0,0,2,2,1,1,1,1,1,2,1,1,0,3,0,0,0,1,2,2,3,0,1
gene-LOC115124099|LOC115124099,1537,19859,9765,10253,77448,48573,56325,35011,62947,47273,32206,56441,38644,56002,29876,50936,48117,54007,28230,63393,29976,40064,18329,48275,13470,66163,43458,89488,31828,42287
gene-pno1|pno1,58,93,154,103,250,137,163,106,113,150,39,214,138,176,68,113,139,80,62,145,49,169,37,221,109,167,80,34,74,136
gene-LOC115108475|LOC115108475,4,3,5,3,1,4,2,2,6,1,0,18,6,2,7,5,2,5,3,2,4,0,3,4,8,3,0,2,1,5
gene-LOC115123583|LOC115123583,0,0,2,3,1,3,1,0,1,2,0,0,3,0,1,2,2,2,1,1,3,1,1,2,0,0,0,2,0,2
