gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115141119|LOC115141119,3,12,12,12,2,5,3,2,3,6,3,6,12,12,12,12,0,12,12,12,12,2,12,12,12,12,12,4,12,12
gene-LOC115110765|LOC115110765,13,9,16,10,2,22,7,7,10,15,12,24,12,18,13,12,3,22,13,41,38,7,17,5,14,14,12,30,11,25
gene-arhgap8|arhgap8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
gene-LOC115128086|LOC115128086,0,7,5,4,0,4,7,10,3,0,4,2,13,21,8,5,0,4,7,8,4,5,7,17,14,3,7,11,6,3
gene-LOC115104917|LOC115104917,0,2,9,8,5,3,4,5,13,7,7,0,16,8,8,4,6,2,2,10,14,6,15,10,8,7,2,9,10,10
gene-LOC115140326|LOC115140326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
gene-LOC115110047|LOC115110047,2,10,2,5,10,0,0,2,4,5,2,16,6,2,0,2,5,0,1,4,0,1,3,2,2,14,3,4,10,10
gene-kcnrg|kcnrg,5,3,3,2,212,4,5,3,49,40,3,28,2,3,0,5,53,2,3,0,3,6,3,1,0,3,1,2,4,6
gene-LOC115144676|LOC115144676,5,5,5,5,0,1,5,5,6,5,5,5,5,5,1,5,5,5,1,2,1,5,5,1,9,5,5,5,5,7
gene-LOC115130300|LOC115130300,2,12,0,14,0,0,2,0,11,5,0,10,0,9,1,0,0,11,0,2,2,0,5,0,2,15,19,0,15,39
gene-virma|virma,33,108,109,99,7,37,35,95,34,80,61,77,160,127,101,104,8,84,54,119,178,69,130,107,113,120,114,182,100,81
gene-LOC115131278|LOC115131278,4,7,11,15,1,4,6,18,13,11,6,13,32,15,37,15,1,10,7,19,23,5,19,18,12,13,12,13,13,18
gene-LOC115101591|LOC115101591,1,2,3,1,1,0,1,1,1,1,0,2,3,4,3,1,1,1,1,2,3,1,2,3,1,1,2,2,2,2
gene-LOC115137895|LOC115137895,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,4,1,0,1,0,0,2,1,0,1
gene-LOC115138626|LOC115138626,44,33,125,130,1,48,24,20,110,257,103,133,104,7,211,292,4,222,268,337,500,27,190,130,136,76,113,270,214,104
gene-LOC115116680|LOC115116680,0,0,1,1,0,2,2,2,0,2,0,1,3,1,1,0,1,1,0,0,3,0,3,0,3,0,1,0,1,1
gene-LOC115143208|LOC115143208,3,9,2,4,15,2,3,2,9,15,6,12,10,7,7,6,31,2,2,4,5,4,9,7,15,8,5,4,6,10
gene-LOC115126533|LOC115126533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115134708|LOC115134708,342,131,116,169,1540,220,303,231,970,473,203,456,108,120,178,188,495,182,236,132,165,167,124,185,144,205,136,117,179,199
gene-itfg2|itfg2,6,34,89,71,3,12,15,34,15,24,12,94,75,50,43,25,4,45,27,50,80,23,61,38,48,59,34,73,60,39
gene-LOC115107960|LOC115107960,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC115115472|LOC115115472,3,7,4,6,14,2,5,5,7,9,11,11,3,3,3,4,4,7,2,3,4,5,2,9,5,9,16,3,11,22
gene-LOC115101769|LOC115101769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115139827|LOC115139827,4,16,9,31,0,1,1,2,7,4,0,50,1,14,0,1,0,4,2,2,2,1,10,0,1,64,36,2,46,80
gene-LOC115139939|LOC115139939,1,22,5,11,1,2,7,1,16,14,11,21,7,7,0,2,0,7,0,7,1,7,16,2,0,15,32,1,18,49
gene-LOC115139547|LOC115139547,7,11,15,18,1,5,7,5,11,13,8,8,19,11,5,10,3,11,3,9,12,8,15,10,6,11,11,8,9,9
gene-LOC115111669|LOC115111669,70,69,89,50,15,116,70,92,71,133,54,86,135,67,104,80,12,94,64,119,119,37,95,66,114,51,57,77,81,90
gene-LOC115131896|LOC115131896,1,2,2,0,0,0,0,5,0,0,1,4,1,2,1,1,1,0,0,2,3,1,1,2,0,1,2,2,2,2
gene-LOC115105391|LOC115105391,1481,3382,1052,2246,2,1405,766,2157,864,4618,1440,2658,1521,8020,3454,5229,16,3066,273,9005,4380,207,4233,1006,1560,946,4031,2859,3352,2765
gene-LOC115145824|LOC115145824,9,32,17,33,6,19,10,31,33,33,11,34,39,31,29,23,6,29,16,34,46,12,32,36,19,37,26,35,22,38
gene-LOC115110605|LOC115110605,208,526,502,455,77,160,236,460,229,500,292,336,706,437,603,597,58,509,223,721,875,472,540,770,437,440,549,518,535,464
gene-med1|med1,51,67,65,72,10,46,52,106,49,143,66,69,90,72,76,66,4,71,38,78,124,48,99,86,80,61,77,86,68,82
gene-LOC115137449|LOC115137449,7,8,16,13,2,9,7,7,7,14,12,8,14,13,9,14,4,3,12,10,14,11,13,9,7,18,5,28,9,11
gene-LOC115136625|LOC115136625,0,7,9,4,2,3,6,7,1,4,2,13,28,15,7,11,4,5,6,13,20,5,15,10,8,12,10,8,9,18
gene-LOC115113735|LOC115113735,3,5,5,2,4,4,4,3,3,5,2,3,11,8,3,4,5,2,2,9,7,1,12,7,6,2,6,6,4,6
gene-LOC115116875|LOC115116875,2,0,0,0,0,1,1,0,0,4,2,1,1,0,1,0,0,2,0,0,0,0,3,1,0,1,2,2,1,5
gene-LOC115123388|LOC115123388,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gene-LOC115101647|LOC115101647,0,0,2,3,0,0,0,0,0,0,0,0,9,0,0,3,0,2,0,0,2,0,2,0,0,0,3,0,0,4
gene-LOC115101484|LOC115101484,24,14,14,14,27,16,10,9,16,31,15,17,7,4,9,5,10,14,9,6,20,16,10,14,9,19,4,12,6,16
gene-LOC115110126|LOC115110126,0,5,8,16,0,7,2,0,6,6,0,4,12,1,8,6,0,2,2,13,2,4,12,3,9,6,8,6,6,6
gene-LOC115107099|LOC115107099,1,6,2,1,0,2,1,2,1,5,4,3,12,4,1,2,0,2,1,2,5,1,5,1,1,5,2,4,4,2
gene-LOC115115419|LOC115115419,971,171,173,203,41,730,305,639,219,342,516,283,102,573,202,103,15,120,133,190,735,121,243,282,238,198,222,179,235,282
gene-LOC115101102|LOC115101102,22,68,62,77,9,33,25,117,23,31,24,49,107,51,55,65,4,23,125,60,91,98,112,25,84,45,66,57,38,26
gene-LOC115107903|LOC115107903,3,4,9,4,8,1,3,9,9,4,4,11,10,9,5,7,5,9,5,5,8,11,4,13,6,12,5,6,5,5
gene-LOC115136441|LOC115136441,2,6,9,4,0,3,2,6,5,4,0,6,22,4,6,12,0,10,3,9,13,5,12,5,7,0,7,4,8,8
gene-LOC115137777|LOC115137777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111892|LOC115111892,0,3,2,3,0,0,0,3,0,4,2,4,3,3,2,2,0,0,0,4,2,0,5,2,2,2,3,2,0,2
gene-LOC115124048|LOC115124048,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115101951|LOC115101951,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
gene-LOC115144304|LOC115144304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
gene-LOC115124956|LOC115124956,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,2,2,5,0,1,0
gene-LOC115140219|LOC115140219,44,81,77,80,46,89,76,84,99,140,67,92,81,74,107,78,15,64,42,86,128,46,74,94,88,67,84,91,76,74
gene-LOC115113676|LOC115113676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115309|LOC115115309,452,161,188,202,74,290,427,350,288,457,243,276,157,169,179,139,9,184,164,251,203,202,185,134,141,150,116,185,151,140
gene-LOC115108008|LOC115108008,52,96,120,97,21,115,64,97,76,104,71,84,232,144,83,94,14,70,76,107,224,81,118,124,97,83,123,118,123,132
gene-LOC115103723|LOC115103723,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0
gene-LOC115103711|LOC115103711,4,5,8,15,17,4,2,5,21,3,4,7,17,4,6,9,19,7,16,13,29,4,9,10,12,7,11,7,11,6
gene-LOC115123222|LOC115123222,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC115133376|LOC115133376,12,12,21,16,1,10,5,17,13,11,9,13,19,12,14,14,9,9,14,14,16,13,17,11,14,11,13,14,11,15
gene-LOC115117464|LOC115117464,1,5,2,4,0,1,1,2,3,2,2,2,4,3,1,1,0,3,2,3,2,1,2,3,3,6,3,3,2,2
gene-LOC115103801|LOC115103801,13,8,36,52,0,11,4,5,3,13,5,10,16,28,26,26,0,11,4,40,22,0,14,5,14,18,29,28,27,2
gene-LOC115138025|LOC115138025,52,13,12,0,0,6,54,0,0,0,4,5,21,1,2,0,0,8,14,5,6,5,24,22,8,15,63,5,23,24
gene-LOC115137363|LOC115137363,65,111,58,89,19,85,80,104,74,154,47,161,91,119,144,103,31,149,63,129,182,56,90,113,87,108,95,104,131,116
gene-LOC115110177|LOC115110177,3,7,4,6,19,14,22,5,11,17,0,8,16,2,2,2,6,0,0,0,6,17,2,9,0,2,4,9,13,2
gene-fgf19|fgf19,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,6
gene-LOC115108169|LOC115108169,187,543,348,2796,37,219,201,277,235,361,179,261,686,188,375,304,19,515,644,636,644,381,374,564,291,306,298,386,365,242
gene-LOC115136703|LOC115136703,140,173,99,143,80,176,164,221,144,322,191,168,168,155,154,160,16,146,136,181,223,86,145,175,144,163,197,179,148,154
gene-LOC115129423|LOC115129423,19,53,28,42,6,38,28,38,40,52,31,37,41,32,44,26,10,46,32,29,47,37,30,39,18,49,47,34,41,57
gene-prelid1|prelid1,103,165,149,158,27,120,85,189,113,219,78,157,164,135,162,169,43,184,92,227,207,80,158,178,133,116,122,125,160,137
gene-LOC115144587|LOC115144587,7,8,3,4,0,0,5,7,4,8,1,9,4,2,2,2,0,0,0,0,7,2,1,1,4,10,10,7,15,21
gene-LOC115134935|LOC115134935,231,300,335,409,54,272,292,353,195,475,305,317,458,465,367,298,41,324,260,300,449,216,399,329,399,273,296,346,326,383
gene-LOC115120522|LOC115120522,0,2,3,1,0,2,0,0,2,2,0,1,0,0,0,1,2,0,2,2,0,0,0,1,1,1,4,0,1,0
gene-LOC115113568|LOC115113568,40,116,110,89,11,95,72,119,54,127,77,94,213,200,107,90,5,86,71,95,162,112,94,202,148,152,108,126,117,85
gene-LOC115102464|LOC115102464,12,12,8,8,15,14,16,14,31,22,18,7,14,18,12,9,19,12,8,10,12,10,16,8,12,10,18,14,19,18
gene-LOC115129943|LOC115129943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115145436|LOC115145436,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,2,1
gene-LOC115133836|LOC115133836,306,252,207,229,31,333,426,422,348,429,342,349,441,310,286,209,15,238,304,253,358,200,295,253,306,277,309,338,231,195
gene-LOC115118256|LOC115118256,3,4,3,3,0,10,4,8,6,4,2,1,2,0,6,0,0,3,5,0,5,5,2,0,3,0,3,4,2,4
gene-rab22a|rab22a,2,3,4,6,0,2,4,3,3,6,2,3,12,5,11,5,3,6,8,7,3,2,7,7,4,1,8,9,10,7
gene-LOC115144184|LOC115144184,3,5,3,21,21,14,14,2,36,15,0,14,12,4,7,8,31,3,3,5,6,13,8,9,3,5,5,9,7,5
gene-LOC115110691|LOC115110691,536,742,672,852,75,854,705,975,507,1177,547,821,691,703,849,778,112,893,548,660,1134,642,742,872,690,694,832,865,798,757
gene-LOC115132968|LOC115132968,42,102,76,97,21,53,63,91,72,99,70,96,101,94,119,137,8,105,105,135,181,70,112,104,108,78,122,107,97,96
gene-LOC115145532|LOC115145532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115139556|LOC115139556,1,5,10,15,3,3,8,2,6,0,6,11,27,15,3,15,5,5,4,8,15,6,6,14,13,7,5,2,10,14
gene-LOC115114350|LOC115114350,50,191,88,146,9,202,128,84,100,101,127,85,173,142,103,102,20,71,231,107,161,138,91,152,105,97,200,111,81,130
gene-arhgef33|arhgef33,0,1,3,3,0,3,0,3,3,2,0,0,3,3,0,3,6,1,3,3,4,3,3,3,3,3,3,3,3,3
gene-tmem186|tmem186,0,0,0,0,0,3,0,0,2,2,0,2,0,1,4,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0
gene-LOC115115090|LOC115115090,2,3,2,2,0,4,0,4,2,1,0,5,3,0,6,0,0,4,2,2,7,0,10,0,5,2,5,2,0,2
gene-LOC115139013|LOC115139013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123895|LOC115123895,3,2,7,9,2,6,7,2,2,8,2,5,9,14,4,4,1,1,11,3,7,3,6,4,16,4,4,2,7,2
gene-LOC115104943|LOC115104943,0,0,1,1,0,1,0,0,0,1,1,2,1,2,0,1,0,0,1,2,2,0,6,0,0,0,1,1,1,0
gene-cep350|cep350,36,78,81,78,21,46,48,71,55,75,72,70,72,56,95,58,10,83,44,63,105,60,66,68,68,59,72,68,52,57
gene-LOC115111467|LOC115111467,26,60,30,19,3,53,60,52,50,49,37,42,59,79,31,51,0,36,56,35,78,34,47,30,58,52,50,65,40,39
gene-LOC115139750|LOC115139750,2,1,2,0,0,1,0,1,1,2,1,1,3,2,1,1,0,2,1,2,1,0,2,0,3,1,2,2,0,1
gene-LOC115145033|LOC115145033,0,2,1,3,0,0,5,2,1,3,1,4,6,5,0,3,0,7,7,5,1,1,10,7,5,10,7,0,5,20
gene-LOC115109419|LOC115109419,74,74,62,68,405,139,65,96,300,188,88,188,84,82,49,78,190,58,75,72,88,44,51,66,52,62,70,94,53,83
gene-LOC115145970|LOC115145970,3,5,2,4,40,2,1,1,7,13,4,9,3,2,2,2,13,2,4,9,4,1,2,2,1,3,1,3,2,1
gene-dennd3|dennd3,7,14,17,7,0,7,7,8,7,8,14,7,22,15,15,21,7,14,10,8,14,7,21,7,14,14,18,25,15,21
gene-LOC115137679|LOC115137679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121185|LOC115121185,0,3,13,2,0,6,3,5,3,6,3,2,17,9,5,7,2,11,11,7,3,2,14,10,11,4,4,8,5,9
gene-LOC115112469|LOC115112469,3,4,9,5,0,1,1,5,4,2,2,5,10,3,3,1,0,4,5,9,6,2,4,7,10,3,9,2,7,1
gene-LOC115136402|LOC115136402,2,0,0,0,0,0,3,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC115116868|LOC115116868,126,158,74,126,67,136,98,176,204,217,109,135,94,88,201,123,38,154,105,117,197,71,120,74,86,97,131,105,104,99
gene-LOC115136634|LOC115136634,36,66,50,63,0,80,32,105,37,72,15,41,54,41,78,47,2,58,38,46,80,28,44,68,65,28,53,55,60,25
gene-LOC115116503|LOC115116503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ndufa3|ndufa3,130,77,70,100,53,108,114,167,140,150,122,142,72,76,89,84,35,114,57,86,122,68,75,102,59,116,76,59,106,138
gene-LOC115105275|LOC115105275,34,95,50,1111,10,590,39,58,39,143,54,42,87,41,193,86,10,58,1535,53,120,40,46,65,53,42,25,36,112,34
gene-LOC115103494|LOC115103494,2,2,1,3,0,1,2,1,0,1,0,1,1,2,1,0,0,1,1,2,0,0,2,2,2,1,2,2,1,2
gene-LOC115140381|LOC115140381,5,12,19,13,1,8,8,9,19,16,4,9,40,18,28,14,2,17,8,22,17,13,28,27,38,15,20,17,15,11
gene-LOC115112630|LOC115112630,4,4,0,4,0,0,2,3,5,2,3,2,9,4,0,2,0,4,0,2,2,0,0,0,3,8,0,2,6,10
gene-LOC115126846|LOC115126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC115141725|LOC115141725,1,5,5,9,0,3,2,9,5,8,4,7,4,4,9,1,0,4,6,6,5,5,9,5,5,6,6,10,7,4
gene-LOC115124453|LOC115124453,1523,699,674,782,2114,756,1931,1219,2286,1333,2102,1351,865,437,587,1164,538,686,1573,937,1187,605,625,879,724,644,467,782,770,640
gene-LOC115130370|LOC115130370,92,27,72,727,24,60,132,76,77,133,88,61,42,76,68,32,2,73,305,78,140,55,59,95,63,121,46,71,78,103
gene-spty2d1|spty2d1,16,55,29,53,0,24,27,33,20,68,22,35,74,46,63,55,5,61,21,47,77,31,64,67,43,40,66,62,54,73
gene-tmem151b|tmem151b,3,6,3,8,87,3,4,3,69,38,5,32,3,1,10,6,37,4,2,7,10,6,4,1,2,10,3,3,3,7
gene-LOC115115439|LOC115115439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
gene-LOC115119901|LOC115119901,1183,1476,1519,2201,1613,1320,1469,1206,1143,1339,1240,784,4526,1547,1001,2153,313,1266,997,3725,1508,1746,2199,3451,2038,1890,1565,1987,1411,1387
gene-LOC115111364|LOC115111364,15,28,18,12,2,15,14,25,22,15,5,7,28,16,22,12,4,15,9,49,10,4,22,9,16,27,20,33,10,21
gene-LOC115102144|LOC115102144,56,107,143,182,18,180,82,155,68,209,103,162,199,105,138,108,9,119,88,117,193,154,132,207,98,140,123,128,140,96
gene-LOC115147159|LOC115147159,264,266,200,439,64,227,381,345,177,548,236,213,395,465,193,249,26,272,162,315,314,89,401,218,359,225,495,469,416,392
gene-slc19a1|slc19a1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
gene-LOC115101232|LOC115101232,15,7,11,20,3,18,6,18,43,18,14,16,5,8,16,10,0,12,11,9,12,8,6,17,12,14,15,6,9,13
gene-LOC115107566|LOC115107566,1,2,8,2,0,5,7,6,6,8,5,3,15,10,4,6,0,6,3,9,8,6,12,3,11,1,6,4,3,6
gene-LOC115129961|LOC115129961,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
gene-LOC115119012|LOC115119012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135138|LOC115135138,27,77,97,71,17,44,42,77,66,107,32,73,142,85,97,81,16,68,62,111,134,45,104,99,89,73,75,99,125,87
gene-LOC115145044|LOC115145044,53,68,65,51,41,71,62,60,79,80,72,87,94,95,50,73,29,71,57,85,67,36,69,75,52,75,79,69,82,62
gene-LOC115131844|LOC115131844,7,15,22,16,1,3,2,12,7,22,6,21,26,17,11,15,2,11,13,31,24,5,10,7,20,29,13,17,31,30
gene-LOC115141129|LOC115141129,301,560,461,412,73,422,506,525,311,669,368,422,699,405,492,533,47,475,425,583,623,569,485,690,411,431,451,533,569,606
gene-LOC115105649|LOC115105649,1,3,1,1,1,1,1,1,1,1,2,3,1,2,3,1,0,1,1,1,1,1,2,0,1,1,1,1,0,1
gene-LOC115122274|LOC115122274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144730|LOC115144730,23,4,4,176,4,17,30,14,17,11,18,5,22,12,11,14,7,39,66,62,109,17,13,25,29,25,5,6,36,16
gene-LOC115101674|LOC115101674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115118859|LOC115118859,11,18,9,14,25,22,11,5,17,11,10,13,18,16,8,14,16,9,20,19,16,15,22,21,11,8,12,18,10,7
gene-ect2|ect2,0,5,5,5,1,5,5,0,3,6,0,5,5,5,1,0,4,5,5,5,5,0,7,6,1,5,13,5,9,14
gene-LOC115129393|LOC115129393,4703,1792,1199,1491,1931,3284,3345,3173,2789,3611,2866,1647,1214,1190,1523,1419,328,1648,2441,1721,1959,1698,1399,1719,1449,1494,1249,1547,1251,1218
gene-LOC115128646|LOC115128646,2,3,5,5,0,19,2,12,2,5,2,7,7,3,1,10,0,3,7,2,5,3,7,8,9,3,5,3,1,5
gene-LOC115130297|LOC115130297,0,0,0,2,2,1,3,2,4,0,0,0,1,2,0,0,0,2,0,2,2,0,5,3,2,2,3,0,4,5
gene-LOC115107901|LOC115107901,39,104,97,68,5,65,51,86,39,131,77,67,140,107,95,76,8,75,88,95,141,48,117,90,132,102,76,117,76,112
gene-LOC115142732|LOC115142732,197,209,299,353,3,247,181,277,72,358,316,201,241,386,243,549,5,211,227,507,306,955,305,275,279,179,327,393,291,327
gene-LOC115142056|LOC115142056,1,2,5,5,1,30,0,5,5,6,0,0,8,5,5,1,2,2,3,2,3,3,4,2,4,3,3,7,2,3
gene-LOC115108600|LOC115108600,1,14,3,7,0,0,2,0,3,3,0,25,2,5,0,0,0,4,0,0,0,0,6,1,0,36,16,0,29,47
gene-LOC115109716|LOC115109716,1,2,3,7,2,0,6,0,3,3,4,3,1,2,3,3,0,3,5,8,11,5,1,4,1,2,3,3,4,2
gene-LOC115143159|LOC115143159,19,53,138,68,3,24,21,34,14,25,24,46,175,40,42,64,3,38,27,180,55,38,117,53,62,34,86,86,38,63
gene-LOC115116991|LOC115116991,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC115134062|LOC115134062,57,47,31,142,5,87,68,50,47,46,41,54,56,50,41,38,5,34,36,58,37,19,38,30,43,31,52,28,44,47
gene-LOC115120136|LOC115120136,8,7,5,11,1,9,4,7,2,7,4,9,14,15,9,12,3,17,12,13,12,7,11,9,6,6,9,15,12,4
gene-LOC115114949|LOC115114949,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2
gene-LOC115124099|LOC115124099,12490,38032,83993,93834,7044,16154,11140,27118,64590,15837,31352,58871,57763,53028,62231,64970,14600,51630,71886,36232,95679,79707,56828,104108,50214,88722,60982,78337,63723,62893
gene-pno1|pno1,643,316,229,324,138,507,617,854,412,819,608,345,191,253,403,324,29,452,378,337,438,240,302,284,254,251,252,293,223,342
gene-LOC115108475|LOC115108475,1,0,3,1,3,4,0,1,3,1,3,4,4,1,4,0,2,3,2,1,2,1,2,2,3,2,3,0,2,1
